product_name,product_url,product_type,ingredients,price
The Ordinary 10% Agireline Solution 30ml,https://www.lookfantastic.com/the-ordinary-10-agireline-solution-30ml/11416769.html,Serum,"Aqua (Water), Propanediol, Acetyl Hexapeptide-8, Trisodium Ethylenediamine Disuccinate, Gellan Gum, Sodium Chloride, Isoceteth-20, Dimethyl Isosorbide, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.",£5.80
The Ordinary Buffet Supersize Serum 60ml,https://www.lookfantastic.com/the-ordinary-buffet-supersize-serum-60ml/12243646.html,Serum,"Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",£24.40
The Ordinary 100% Pycnogenol 5% 15ml,https://www.lookfantastic.com/the-ordinary-100-pycnogenol-5-15ml/12049287.html,Serum,"Propanediol, Pinus Pinaster Bark Extract.",£8.90
Medik8 C-Tetra Serum 30ml,https://www.lookfantastic.com/medik8-c-tetra-serum-30ml/11795619.html,Serum,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, PPG-12/SMDI Copolymer, Citrus Grandis (Grapefruit) Peel Oil, Limonene.",£35.00
Estée Lauder Advanced Night Repair Synchronized Recovery Complex II 30ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-recovery-complex-ii/11141115.html,Serum,"Water\Aqua\Eau, Bifida Ferment Lysate, Methyl Gluceth-20, PEG-75, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Cola Acuminata (Kola) Seed Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Tripeptide-32, Ethylhexylglycerin, Sodium Rna, Bisabolol, Glycereth-26, Squalane, Sodium Hyaluronate, Oleth-3 Phosphate, Caprylyl Glycol, Lactobacillus Ferment, Oleth-3, Oleth-5, Anthemis Nobilis (Chamomile), Yeast Extract\Faex\Extrait De Levure, Choleth-24, Hydrogenated Lecithin, Ceteth-24, Tocopheryl Acetate, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Carbomer, Triethanolamine, Trisodium EDTA, BHT, Xanthan Gum, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",£52.20
Estée Lauder Advanced Night Repair Synchronized Recovery Complex II 50ml,https://www.lookfantastic.com/estee-lauder-advanced-night-repair-synchronized-recovery-complex-ii/11141115.html,Serum,"Water\Aqua\Eau, Bifida Ferment Lysate, Methyl Gluceth-20, PEG-75, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Cola Acuminata (Kola) Seed Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Tripeptide-32, Ethylhexylglycerin, Sodium Rna, Bisabolol, Glycereth-26, Squalane, Sodium Hyaluronate, Oleth-3 Phosphate, Caprylyl Glycol, Lactobacillus Ferment, Oleth-3, Oleth-5, Anthemis Nobilis (Chamomile), Yeast Extract\Faex\Extrait De Levure, Choleth-24, Hydrogenated Lecithin, Ceteth-24, Tocopheryl Acetate, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Carbomer, Triethanolamine, Trisodium EDTA, BHT, Xanthan Gum, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",£70.20
The Ordinary Hyaluronic Acid 2% + B5 Supersize Serum 60ml,https://www.lookfantastic.com/the-ordinary-hyaluronic-acid-2-b5-supersize-serum-60ml/12243647.html,Serum,"Aqua (Water), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Pentylene Glycol, Propanediol, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Citric Acid, Ethoxydiglycol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.",£11.00
The Ordinary Marine Hyaluronics 30ml,https://www.lookfantastic.com/the-ordinary-marine-hyaluronics-30ml/11751840.html,Serum,"Aqua (Water), Glycerin, Algae Extract, Pseudoalteromonas Exopolysaccharides, Pseudoalteromonas Ferment Extract, Ahnfeltia Concinna Extract, Arginine, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Aspartic Acid, PCA, Sodium PCA, Sodium Lactate, Salicylic Acid, Citric Acid, Propanediol, Dimethyl Isosorbide, Ethoxydiglycol, Polysorbate 20, Potassium Sorbate, Sodium Salicylate, Sodium Benzoate, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.",£6.20
Avene Hydrance Intense Serum 30ml,https://www.lookfantastic.com/avene-hydrance-intense-serum-30ml/11568827.html,Serum,"Avene Thermal Spring Water (Avene Aqua),  Caprylic/Capric Triglyceride, Isocetyl Stearoyl Stearate, Triethylhexanoin, Glycerin, 1,2-Hexanediol, Hydrogenated Starch Hydrolysate, Methyl Gluceth-20, Benzoic Acid, Beta-Sitosterol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Carbomer, Disodium Edta, Fragrance (Parfum), Polyglyceryl-10 Myristate, Sodium Hydroxide, Tocopheryl Acetate, Water (Aqua).",£20.00
VICHY Minéral 89 Hyaluronic Acid Hydration Booster 50ml,https://www.lookfantastic.com/vichy-mineral-89-hyaluronic-acid-hydration-booster-50ml/11499284.html,Serum,"Aqua / Water / Eau, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Glycerin, Butylene Glycol, Methyl Gluceth-20, Carbomer, Sodium Hyaluronate, Phenoxyethanol, Caprylyl Glycol, Citric Acid, Biosaccharide Gum-1.",£25.00
DHC Deep Cleansing Oil 30ml,https://www.lookfantastic.com/dhc-deep-cleansing-oil/11207442.html,Oil,"Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Pentylene Glycol, Phenoxyethanol, Tocopherol, Stearyl Glycyrrhetinate, Rosmarinus Officinalis (Rosemary) Leaf Oil.",£5.00
DHC Deep Cleansing Oil 70ml,https://www.lookfantastic.com/dhc-deep-cleansing-oil/11207442.html,Oil,"Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Pentylene Glycol, Phenoxyethanol, Tocopherol, Stearyl Glycyrrhetinate, Rosmarinus Officinalis (Rosemary) Leaf Oil.",£12.50
DHC Deep Cleansing Oil 200ml,https://www.lookfantastic.com/dhc-deep-cleansing-oil/11207442.html,Oil,"Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Pentylene Glycol, Phenoxyethanol, Tocopherol, Stearyl Glycyrrhetinate, Rosmarinus Officinalis (Rosemary) Leaf Oil.",£24.00
Pai Skincare Rosehip BioRegenerate Oil 30ml,https://www.lookfantastic.com/pai-skincare-rosehip-bioregenerate-oil-30ml/10528440.html,Oil,"Rosa Canina Seed Extract, Rosa Canina Fruit Extract, Tocopherol, Rosmarinus Officinalis Leaf Extract.",£24.00
Clinique Take The Day Off Cleansing Oil 200ml,https://www.lookfantastic.com/clinique-take-the-day-off-cleansing-oil-200ml/11144732.html,Oil,"Cetyl Ethylhexanoate, Triethylhexanoin, Peg-20 Glyceryl Triisostearate, Polybutene, Peg-8 Diisostearate, Peg-12 Diisostearate, Ppg-15 Stearyl Ether, Water\Aqua\Eau, Tocopheryl Acetate, Glycerin, Caprylyl Glycol, Glyceryl Laurate, Bht.",£23.00
"The Ordinary ""B"" Oil 30ml",https://www.lookfantastic.com/the-ordinary-b-oil-30ml/11919043.html,Oil,"Caprylic/Capric Triglyceride, Squalane, Crambe Abyssinica Seed Oil, Bisabolol, Simmondsia Chinensis Seed Oil, Ethylhexyl Stearate, Isochrysis Galbana Extract, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Borago Officinalis Seed Oil, Rosa Canina Seed Oil, Sclerocarya Birrea Seed Oil, Oenocarpus Bataua Fruit Oil, Plukenetia Volubilis Seed Oil, Bertholletia Excelsa Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Hydroxymethoxyphenyl Decanone, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.",£9.00
The Ordinary 100% Cold Pressed Virgin Marula Oil 30ml,https://www.lookfantastic.com/the-ordinary-100-cold-pressed-virgin-marula-oil-30ml/11416763.html,Oil,Sclerocarya Birrea Seed Oil.,£8.40
Caudalie Make-Up Removing Cleansing Oil 150ml,https://www.lookfantastic.com/caudalie-make-up-removing-cleansing-oil-150ml/11163390.html,Oil,"Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-4 Oleate, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Tocopherol, Parfum (Fragrance).",£18.00
NUXE Huile Prodigieuse Multi Usage Dry Oil 50ml,https://www.lookfantastic.com/nuxe-huile-prodigieuse-multi-usage-dry-oil-50ml/11401781.html,Oil,"Coco-Caprylate/Caprate, Macadamia Integrifolia Seed Oil, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Corylus Avellana (Hazel) Seed Oil, Camellia Oleifera Seed Oil, Parfum/Fragrance, Camellia Japonica Seed Oil, Tocopherol, Argania Spinosa Kernel Oil, Borago Officinalis Seed Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyglyceryl-3 Diisostearate, Ascorbic Acid, Solanum Lycopersicum (Tomato) Fruit Extract, Benzyl Salicylate, Linalool, Limonene, Citronellol, Geraniol, Benzyl Alcohol.",£18.50
NUXE Huile Prodigieuse Multi Usage Dry Oil 100ml,https://www.lookfantastic.com/nuxe-huile-prodigieuse-multi-usage-dry-oil-100ml/11401780.html,Oil,"Coco-Caprylate/Caprate, Macadamia Integrifolia Seed Oil, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Corylus Avellana (Hazel) Seed Oil, Camellia Oleifera Seed Oil, Parfum/Fragrance, Camellia Japonica Seed Oil, Tocopherol, Argania Spinosa Kernel Oil, Borago Officinalis Seed Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyglyceryl-3 Diisostearate, Ascorbic Acid, Solanum Lycopersicum (Tomato) Fruit Extract, Benzyl Salicylate, Linalool, Limonene, Citronellol, Geraniol, Benzyl Alcohol.",£29.50
NUXE Huile Prodigieuse Florale Mist 100ml,https://www.lookfantastic.com/nuxe-huile-prodigieuse-florale-mist-100ml/12126087.html,Mist,"Coco-Caprylate/Caprate, Macadamia Integrifolia Seed Oil, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Corylus Avellana (Hazel) Seed Oil, Parfum/Fragrance, Camellia Oleifera Seed Oil, Camellia Japonica Seed Oil, Tocopherol, Argania Spinosa Kernel Oil, Borago Officinalis Seed Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyglyceryl-3 Diisostearate, Ascorbic Acid, Limonene, Linalool, Citral, Citronellol, Hydroxycitronellal, Geraniol.",£29.50
PIXI Vitamin Wakeup Mist 80ml,https://www.lookfantastic.com/pixi-vitamin-wakeup-mist-80ml/11384907.html,Mist,"Water/Aqua/Eau, Citrus Aurantium Dulcis (Orange) Flower Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Niacinamide, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Allantoin, Magnesium Ascorbyl Phosphate, Citric Acid, Sodium Citrate, Citrus Grandis (grapefruit) Peel Oil, Adenosine, Tropolone, Disodium EDTA, Arginine, Lavandula Angustifolia (Lavendar) Oil, Citrus Sinensis Peel Oil Expressed, Sodium Hyaluronate, Citrus Aurantifolia (Lime) Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Starch Octenylsuccinate, Maltodextrin, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pryidoxine HCI, Silica.",£16.00
Neal's Yard Remedies Goodnight Pillow Mist 45ml,https://www.lookfantastic.com/neal-s-yard-remedies-goodnight-pillow-mist-45ml/11926901.html,Mist,"Aqua/Water, Polyglyceryl-4 Caprate, Anthemis Nobilis Flower Oil, Lavandula Angustifolia (Lavender) Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Citrus Nobilis (Mandarin Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Vetiveria Zizanoides Root Oil, Glycerin, Sodium Levulinate, Levulinic Acid, Linalool, Limonene, Citronellol, Geraniol, Citral.",£15.00
Lumene Nordic Hydra [Lähde] Arctic Spring Water Enriched Facial Mist 100ml,https://www.lookfantastic.com/lumene-nordic-hydra-lahde-arctic-spring-water-enriched-facial-mist-100ml/11697306.html,Mist,"Aqua (Water), Betula Alba (Birch) Juice, Propanediol, Phenoxyethanol, Peg-40 Hydrogenated Castor Oil, Glycerin, Trehalose, Urea, Sodium Pca, Ethylhexylglycerin, Disodium Edta, Pentylene Glycol, Serine, Algin, Caprylyl Glycol, Disodium Phosphate, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Potassium Phosphate, Linalool, Benzyl Salicylate, Alpha-Isomethyl Ionone, Limonene, Parfum (Fragrance).",£12.00
Lumene Nordic C Valo Glow Refresh Hydrating Mist 50ml,https://www.lookfantastic.com/lumene-nordic-c-valo-glow-refresh-hydrating-mist-50ml/11711470.html,Mist,"Aqua (Water), Rubus Chamaemorus (Cloudberry) Fruit Juice Extract, Rubus Chamaemorus (Cloudberry) Fruit Extract, Rubus Chamaemorus (Cloudberry) Seed Extract, Phenoxyethanol, Peg-40 Hydrogenated Castor Oil, Propanediol, Glycerin, Ethylhexylglycerin, Maltodextrin, Ascorbyl Glucoside, Disodium Edta, Sodium Hydroxide, Sodium Citrate, Citric Acid, Limonene, Linalool, Parfum (Fragrance).",£9.00
Elizabeth Arden Eight Hour Miracle Hydrating Mist 100ml,https://www.lookfantastic.com/elizabeth-arden-eight-hour-miracle-hydrating-mist-100ml/11423685.html,Mist,"Water/Aqua/Eau, Glycerin, Polysorbate 20, Aloe Barbadensis Leaf, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Citric Acid, Coffea Arabica (Coffee) Seed Extract, Euterpe Oleracea Fruit Extract, Garcinia Mangostana Peel Extract, Lycium Barbarum Fruit Extract, Malus Domestica Fruit Extract, Morinda Citrifolia Fruit Extract, Parfum/Fragrance, Punica Granatum Fruit Juice, Saccharide Isomerate, Sodium Citrate, Sodium Pca, Chlorphenesin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.",£21.00
Garnier Natural Vegan Rose Soothing Hydrating Glow Mist 150ml,https://www.lookfantastic.com/garnier-natural-vegan-rose-soothing-hydrating-glow-mist-150ml/12298877.html,Mist,"Aqua, Glycerin, Alcohol Denat., Arginine, Caprylyl/Capryl Glucoside, Citric Acid, Linalool, Propanediol, Rosa Damascena Flower Water, Salicylic Acid, Sodium Hydroxide, Sodium Phytate, Parfum.",£5.99
Dermalogica Age Smart Antioxidant Hydramist 150ml,https://www.lookfantastic.com/dermalogica-age-smart-antioxidant-hydramist-150ml/10366376.html,Mist,"Water (Aqua), Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Palmitoyl Tripeptide-5, Arginine/Lysine Polypeptide, Magnesium Ascorbyl Phosphate, Glucosamine HCl, Sodium Carboxymethyl Beta-Glucan, Camellia Sinensis Leaf Extract, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Aloe Barbadensis Leaf Juice, Sodium Lactate, Sodium PCA, Sorbitol, Proline, Dipotassium Glycyrrhizate, Methyl Gluceth-20, Lecithin, Tocopherol, Glycerin, Disodium EDTA, Capric/Caprylic Triglyceride, Phenoxyethanol, Benzyl PCA, Citronellol, Eugenol, Geraniol, Limonene, Linalool, Citrus Medica Limonum (Lemon) Peel Extract, Rosa Damascena Flower Oil, Eugenia Caryophyllus (Clove) Flower Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Medica Limonum (Lemon) Peel Oil, Pelargonium Graveolens Oil, and Helianthus Annuus (Sunflower) Seed Oil.",£36.00
Zelens Z Balance Prebiotic and Probiotic Facial Mist 50ml,https://www.lookfantastic.com/zelens-z-balance-prebiotic-and-probiotic-facial-mist-50ml/11566011.html,Mist,"Aqua, Butylene Glycol, Sodium Lactate, Lactobacillus Ferment Lysate Filtrate, Bifida Ferment Lysate, Xylitylglucoside, Lactobacillus, Lactococcus Ferment Lysate, Alpha-glucan Oligosaccharide, Polymnia Sonchifolia Root Juice, Perilla Frutescens Leaf Extract, Sodium Pca, Arginine, Pca, Proline, Glycine, Alanine, Serine, Valine, Isoleucine, Threonine, Aspartic Acid, Histidine, Phenylalanine, Glycerin, Anhydroxylitol, Xylitol, Glucose, Maltodextrin, Leuconostoc/radish Root Ferment Filtrate, Populus Tremuloides Bark Extract, Polysorbate 20, Levulinic Acid, Potassium Sorbate, Sodium Levulinate, Phenoxyethanol, Sodium Benzoate, Lactic Acid, Parfum, Sodium Chloride.",£48.00
Bondi Sands Self Tanning Mist 250ml - Light/Medium,https://www.lookfantastic.com/bondi-sands-self-tanning-mist-250ml-light-medium/11568693.html,Mist,"Butane, Water, Alcohol, Isobutane, Propane, Dihydroxyacetone, Ethoxydiglycol, Fragrance, Tocopheryl Acetate, PEG-60 Hydrogenated Castor Oil, CI 14700, CI 19140, CI 42090. Propellant: Hydrocarbon.",£11.99
Peter Thomas Roth Pumpkin Enzyme Mask 150ml,https://www.lookfantastic.com/peter-thomas-roth-pumpkin-enzyme-mask-150ml/11030448.html,Mask,"Water/Aqua/Eau, Cucurbita Pepo (Pumpkin), Aluminum Oxide, Glycerin, Triethanolamine, Lactobacillus/Pumpkin Ferment Extract, Ascorbic Acid, Tocopherol, Retinyl Palmitate, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Edta, Edetate Discodium, Dihydrate, Usp, Methyl Eugenol, Carbomer, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol.",£50.00
